customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn
97839,Vodafone,M,23,Tamil Nadu,Kolkata,802108,2021-05-04,4,84058,81,0,783,False
97840,Vodafone,F,34,Madhya Pradesh,Kolkata,372275,2021-05-04,1,88929,34,26,2021,False
97841,BSNL,M,21,Tamil Nadu,Chennai,943129,2021-05-04,4,22910,8,21,10225,False
97842,Airtel,M,73,Uttar Pradesh,Kolkata,255550,2021-05-04,2,79227,33,28,3661,True
97843,Vodafone,F,53,Nagaland,Delhi,471351,2021-05-04,1,101465,58,30,8893,True
97844,Vodafone,F,64,Bihar,Kolkata,322839,2021-05-04,4,29662,36,37,2029,False
97845,Vodafone,M,36,Tripura,Chennai,178602,2021-05-04,4,53301,33,31,5454,False
97846,BSNL,M,51,Mizoram,Hyderabad,694678,2021-05-04,0,46753,44,4,6822,False
97847,Reliance Jio,M,53,Rajasthan,Hyderabad,302462,2021-05-04,3,29700,0,41,2015,True
97848,Reliance Jio,M,53,Odisha,Hyderabad,403466,2021-05-04,3,60689,50,34,4899,False
97849,Vodafone,F,54,Nagaland,Kolkata,455703,2021-05-04,1,135932,33,13,6153,False
97850,Airtel,M,33,Meghalaya,Mumbai,658330,2021-05-04,2,120347,35,23,6821,False
97851,Airtel,F,45,Sikkim,Kolkata,818795,2021-05-04,4,102405,97,47,9514,False
97852,Reliance Jio,M,40,Goa,Delhi,313172,2021-05-04,1,122055,87,30,8232,False
97853,BSNL,M,28,Andhra Pradesh,Chennai,773277,2021-05-04,3,77480,101,5,6782,False
97854,Reliance Jio,M,56,Bihar,Bangalore,663245,2021-05-04,0,88244,90,45,2017,False
97855,Airtel,M,19,Tripura,Bangalore,445926,2021-05-04,1,91902,1,41,0,False
97856,Airtel,F,52,Kerala,Chennai,982341,2021-05-04,0,68393,27,32,9117,True
97857,Airtel,F,26,Mizoram,Delhi,807123,2021-05-04,4,123304,98,35,6594,False
97858,Vodafone,M,50,Manipur,Hyderabad,971380,2021-05-04,4,92013,11,7,1040,False
97859,BSNL,F,27,Goa,Hyderabad,963991,2021-05-04,2,69026,84,0,6873,False
97860,Airtel,F,46,Nagaland,Mumbai,539724,2021-05-04,4,128201,6,18,2345,False
97861,Airtel,M,34,Punjab,Hyderabad,833811,2021-05-04,2,137402,8,32,0,False
97862,Reliance Jio,F,46,Tripura,Chennai,138280,2021-05-04,3,101002,10,43,8105,False
97863,Reliance Jio,F,70,Maharashtra,Kolkata,149952,2021-05-04,1,40414,1,29,3798,True
97864,Vodafone,F,51,Chhattisgarh,Chennai,185949,2021-05-04,0,68687,74,22,2787,True
97865,Vodafone,F,64,Odisha,Delhi,911748,2021-05-04,4,69518,61,40,7346,False
97866,Vodafone,F,32,Andhra Pradesh,Chennai,760765,2021-05-04,1,41482,43,0,5617,True
97867,Airtel,M,47,Manipur,Mumbai,583487,2021-05-04,3,23840,29,27,1628,False
97868,Airtel,M,25,Sikkim,Kolkata,867859,2021-05-04,1,133210,93,31,9100,False
97869,Reliance Jio,F,67,Nagaland,Delhi,271332,2021-05-04,3,137384,9,0,8547,False
97870,BSNL,M,22,Tripura,Hyderabad,585224,2021-05-04,3,46681,5,4,10807,True
97871,BSNL,M,33,West Bengal,Chennai,842754,2021-05-04,4,87824,42,14,7582,False
97872,Vodafone,F,43,Haryana,Mumbai,668009,2021-05-04,2,125780,92,7,8266,False
97873,BSNL,F,72,Himachal Pradesh,Delhi,357477,2021-05-04,4,67192,23,30,3973,True
97874,BSNL,F,21,Sikkim,Hyderabad,461355,2021-05-04,3,56177,85,4,5648,True
97875,Airtel,M,32,Andhra Pradesh,Kolkata,664245,2021-05-04,2,63727,58,24,1266,False
97876,Vodafone,F,51,Tamil Nadu,Hyderabad,487778,2021-05-04,3,93451,47,25,1817,False
97877,Reliance Jio,M,40,Kerala,Kolkata,401469,2021-05-04,2,78087,89,41,5658,False
97878,Airtel,M,49,Himachal Pradesh,Bangalore,513781,2021-05-04,2,135301,70,27,0,False
97879,Vodafone,M,30,Odisha,Chennai,958349,2021-05-04,1,78582,106,38,5662,False
97880,Airtel,M,52,Andhra Pradesh,Chennai,592372,2021-05-04,2,110968,51,0,3203,False
97881,Vodafone,M,70,Rajasthan,Kolkata,932554,2021-05-04,3,105317,94,40,8519,False
97882,BSNL,M,46,Andhra Pradesh,Kolkata,991959,2021-05-04,3,21338,29,39,2969,False
97883,Vodafone,M,73,West Bengal,Chennai,576003,2021-05-04,2,21739,24,32,3480,False
97884,Reliance Jio,M,51,Gujarat,Bangalore,984125,2021-05-04,4,73649,74,40,4879,False
97885,BSNL,F,54,Odisha,Hyderabad,671854,2021-05-04,0,136362,24,2,5450,True
97886,Airtel,F,63,Gujarat,Bangalore,619297,2021-05-04,4,131228,54,3,6889,False
97887,Vodafone,M,36,Odisha,Hyderabad,859550,2021-05-04,3,89173,26,34,4949,False
97888,BSNL,M,62,Kerala,Chennai,540975,2021-05-04,4,93906,75,14,3953,True
97889,BSNL,F,53,Sikkim,Mumbai,422126,2021-05-04,1,34619,37,45,8095,False
97890,Reliance Jio,M,49,Nagaland,Mumbai,902905,2021-05-04,0,103834,4,17,8746,False
97891,BSNL,F,36,Jharkhand,Mumbai,668415,2021-05-04,3,64257,57,0,3109,True
97892,Airtel,M,72,Gujarat,Hyderabad,652264,2021-05-04,1,100426,70,20,2980,False
97893,Reliance Jio,M,35,Madhya Pradesh,Chennai,422195,2021-05-04,2,111680,76,20,25,False
97894,Reliance Jio,M,67,Assam,Bangalore,157087,2021-05-04,4,136674,38,23,6325,False
97895,BSNL,F,47,Sikkim,Bangalore,271337,2021-05-04,4,54925,0,21,1599,True
97896,BSNL,M,31,Karnataka,Mumbai,264023,2021-05-04,4,121282,23,51,8721,False
97897,Reliance Jio,M,32,Nagaland,Hyderabad,892908,2021-05-04,3,79435,29,19,9026,False
97898,BSNL,F,45,Punjab,Bangalore,413795,2021-05-04,1,141982,13,34,5693,False
97899,BSNL,M,66,Goa,Hyderabad,814252,2021-05-04,3,44206,29,41,5554,False
97900,Reliance Jio,F,69,Goa,Bangalore,619860,2021-05-04,3,133641,27,48,726,True
97901,Reliance Jio,M,48,Punjab,Delhi,160871,2021-05-04,2,122017,17,20,1815,False
97902,Airtel,F,25,Bihar,Hyderabad,225177,2021-05-05,0,110149,34,0,902,False
97903,Vodafone,F,41,Kerala,Chennai,284996,2021-05-05,3,53324,6,6,5463,True
97904,Reliance Jio,M,58,Goa,Hyderabad,935067,2021-05-05,3,127857,71,9,8232,False
97905,BSNL,F,58,Telangana,Bangalore,966224,2021-05-05,0,130008,10,6,5064,False
97906,BSNL,M,18,Uttar Pradesh,Chennai,598609,2021-05-05,1,85247,63,27,5237,False
97907,Reliance Jio,M,62,Maharashtra,Mumbai,761753,2021-05-05,4,95494,64,7,7013,False
97908,Reliance Jio,M,53,Himachal Pradesh,Hyderabad,306190,2021-05-05,3,51069,29,14,5277,False
97909,Vodafone,M,50,Nagaland,Kolkata,362042,2021-05-05,4,58387,49,47,8993,False
97910,Vodafone,M,74,Punjab,Delhi,184352,2021-05-05,2,110901,83,27,8442,False
97911,Airtel,M,25,Himachal Pradesh,Mumbai,641524,2021-05-05,2,143703,62,35,8478,False
97912,Airtel,M,56,West Bengal,Hyderabad,742386,2021-05-05,2,107033,90,42,7494,False
97913,BSNL,M,43,Chhattisgarh,Delhi,667793,2021-05-05,4,135511,70,0,1814,True
97914,BSNL,M,49,Meghalaya,Chennai,142664,2021-05-05,2,72308,9,33,3508,True
97915,Vodafone,F,39,Himachal Pradesh,Kolkata,634970,2021-05-05,4,89026,62,4,399,False
97916,Reliance Jio,M,56,Manipur,Chennai,418903,2021-05-05,0,34687,41,4,1260,False
97917,Airtel,M,49,Punjab,Chennai,205130,2021-05-05,4,32473,99,13,3532,True
97918,BSNL,M,54,Mizoram,Kolkata,776676,2021-05-05,1,75992,39,0,9260,False
97919,Vodafone,F,64,Jharkhand,Mumbai,131826,2021-05-05,4,100737,66,39,9424,False
97920,BSNL,F,48,Telangana,Bangalore,231486,2021-05-05,3,129787,58,22,8467,True
97921,Reliance Jio,M,50,Bihar,Delhi,985002,2021-05-05,2,61868,17,48,2945,False
97922,Vodafone,F,27,Jharkhand,Kolkata,439271,2021-05-05,0,32186,84,6,8710,True
97923,Vodafone,M,18,Assam,Delhi,491822,2021-05-05,3,118037,60,18,4861,False
97924,Reliance Jio,M,31,Telangana,Delhi,104763,2021-05-05,0,32532,81,0,8131,False
97925,Reliance Jio,F,48,Madhya Pradesh,Bangalore,757944,2021-05-05,2,80034,88,4,5171,False
97926,BSNL,M,55,West Bengal,Mumbai,456821,2021-05-05,0,54885,80,33,4410,True
97927,Reliance Jio,M,39,Odisha,Hyderabad,385774,2021-05-05,0,111485,28,11,7950,False
97928,BSNL,M,38,Goa,Mumbai,812269,2021-05-05,3,83994,76,5,849,False
97929,Airtel,F,22,Punjab,Chennai,874423,2021-05-05,0,54836,23,5,3055,True
97930,Vodafone,M,32,Gujarat,Bangalore,820149,2021-05-05,0,121971,70,26,9474,False
97931,BSNL,M,37,Nagaland,Kolkata,773542,2021-05-05,2,20703,48,16,2056,False
97932,Vodafone,M,20,Goa,Kolkata,377583,2021-05-05,0,39861,106,20,3405,False
97933,Vodafone,M,66,Goa,Delhi,210935,2021-05-05,1,60213,41,4,7544,False
97934,Reliance Jio,M,54,Punjab,Delhi,807546,2021-05-05,1,31423,100,27,6316,True
97935,BSNL,M,46,Assam,Mumbai,657823,2021-05-05,0,133621,82,25,515,False
97936,BSNL,F,31,Gujarat,Chennai,936353,2021-05-05,1,75652,60,25,2280,True
97937,Reliance Jio,M,19,Uttarakhand,Bangalore,977658,2021-05-05,3,64271,80,24,1298,False
97938,Airtel,M,58,Uttarakhand,Hyderabad,482285,2021-05-05,2,45883,41,45,8344,True
97939,BSNL,M,31,Rajasthan,Kolkata,125524,2021-05-05,3,98008,9,22,3031,False
97940,Vodafone,M,46,Uttarakhand,Kolkata,758961,2021-05-05,2,65406,40,32,661,False
97941,Reliance Jio,M,47,Madhya Pradesh,Chennai,277079,2021-05-05,1,133699,6,35,1487,False
97942,Vodafone,M,54,Mizoram,Bangalore,800141,2021-05-05,3,102280,64,27,3909,True
97943,Airtel,M,60,Jharkhand,Mumbai,364454,2021-05-05,4,28640,0,15,3031,False
97944,Vodafone,M,19,Goa,Chennai,676127,2021-05-05,3,29087,4,0,1553,False
97945,Airtel,M,54,Uttar Pradesh,Kolkata,624799,2021-05-05,0,63573,91,42,5112,False
97946,BSNL,M,21,Telangana,Delhi,325734,2021-05-05,1,135928,18,8,9964,False
97947,BSNL,M,51,Odisha,Delhi,695889,2021-05-05,4,114978,52,12,3935,False
97948,BSNL,M,52,Sikkim,Mumbai,312183,2021-05-05,3,131784,5,9,5286,True
97949,BSNL,M,60,Chhattisgarh,Kolkata,686753,2021-05-05,0,62301,1,0,4126,False
97950,Reliance Jio,M,26,Kerala,Chennai,241784,2021-05-05,4,123908,34,13,1349,False
97951,BSNL,M,19,Sikkim,Kolkata,141498,2021-05-05,0,89048,60,38,5132,True
97952,Vodafone,F,41,Jharkhand,Delhi,453291,2021-05-05,1,69314,77,30,2052,True
97953,BSNL,M,65,Meghalaya,Hyderabad,328978,2021-05-05,3,74736,61,1,4730,False
97954,BSNL,M,27,Haryana,Hyderabad,519385,2021-05-05,4,142815,91,19,6005,False
97955,Airtel,M,24,Nagaland,Mumbai,754929,2021-05-05,4,37101,76,9,6656,False
97956,BSNL,F,68,Uttar Pradesh,Chennai,583772,2021-05-05,2,66576,62,26,9857,True
97957,Vodafone,F,25,Chhattisgarh,Hyderabad,301191,2021-05-05,2,94167,34,12,4153,False
97958,Vodafone,F,36,Goa,Bangalore,129820,2021-05-05,4,43833,72,50,9658,False
97959,Airtel,M,34,Sikkim,Kolkata,933106,2021-05-05,2,35635,2,25,5490,False
97960,Reliance Jio,F,60,West Bengal,Delhi,439709,2021-05-05,3,145778,18,19,6877,False
97961,Airtel,F,49,Tamil Nadu,Hyderabad,680800,2021-05-05,3,47748,41,28,2121,False
97962,Vodafone,M,32,Assam,Delhi,916474,2021-05-05,3,109842,21,8,9347,False
97963,BSNL,M,60,Bihar,Mumbai,893615,2021-05-05,0,86844,38,24,7194,False
97964,Vodafone,F,36,Andhra Pradesh,Delhi,147219,2021-05-05,2,71493,93,41,2313,False
97965,Vodafone,M,59,Assam,Mumbai,596220,2021-05-05,1,80999,53,6,4928,True
97966,BSNL,M,50,Sikkim,Mumbai,261719,2021-05-05,1,50444,25,41,7651,False
97967,BSNL,F,32,Punjab,Delhi,862611,2021-05-05,3,91481,76,17,8488,True
97968,BSNL,M,70,Assam,Kolkata,713800,2021-05-05,1,76569,47,43,4115,False
97969,Airtel,F,51,Uttar Pradesh,Chennai,792457,2021-05-05,4,29154,34,38,6291,True
97970,Reliance Jio,F,70,Tamil Nadu,Delhi,394016,2021-05-05,2,116929,64,3,5671,False
97971,Vodafone,F,57,Tripura,Chennai,283184,2021-05-05,0,106630,11,33,7366,False
97972,BSNL,M,69,Punjab,Bangalore,747224,2021-05-05,1,31125,4,22,516,False
97973,Airtel,F,70,Punjab,Kolkata,248169,2021-05-05,0,25677,26,27,1501,True
97974,Vodafone,M,69,Himachal Pradesh,Delhi,484418,2021-05-05,2,138444,31,47,6531,False
97975,Vodafone,M,43,Himachal Pradesh,Mumbai,696978,2021-05-05,1,22770,79,24,4909,False
97976,Airtel,M,69,Goa,Bangalore,643204,2021-05-05,0,29999,17,21,4816,False
97977,Vodafone,M,23,Assam,Mumbai,654498,2021-05-05,4,119690,77,34,2531,False
97978,Reliance Jio,M,42,Maharashtra,Delhi,828161,2021-05-05,3,94220,30,42,6691,True
97979,Airtel,M,45,Gujarat,Mumbai,279522,2021-05-05,3,42163,90,48,5304,False
97980,Reliance Jio,F,54,Uttar Pradesh,Hyderabad,960236,2021-05-05,4,44332,83,42,935,False
97981,Airtel,M,64,Tamil Nadu,Kolkata,966827,2021-05-05,1,56079,3,48,6977,True
97982,Vodafone,F,68,Tamil Nadu,Hyderabad,890848,2021-05-05,1,94598,63,51,4105,False
97983,Reliance Jio,F,40,Assam,Mumbai,190473,2021-05-05,3,82381,9,38,5579,False
97984,Reliance Jio,M,57,Mizoram,Kolkata,324293,2021-05-05,4,124438,19,39,5502,False
97985,BSNL,M,53,Himachal Pradesh,Kolkata,456179,2021-05-05,4,49958,64,49,5277,False
97986,Airtel,F,40,Chhattisgarh,Chennai,293762,2021-05-05,1,137683,75,9,1194,False
97987,Vodafone,F,60,Punjab,Hyderabad,185935,2021-05-05,2,112112,73,32,1131,False
97988,Vodafone,M,47,Tamil Nadu,Bangalore,649103,2021-05-05,4,50804,81,19,7327,False
97989,Reliance Jio,F,28,Nagaland,Hyderabad,957643,2021-05-05,4,56526,82,45,9935,False
97990,Vodafone,F,72,Odisha,Chennai,794123,2021-05-05,1,134472,2,47,5248,True
97991,Vodafone,F,51,Manipur,Hyderabad,650575,2021-05-05,4,66115,12,25,9648,False
97992,Reliance Jio,M,41,Uttar Pradesh,Chennai,251859,2021-05-05,0,133836,53,17,4908,False
97993,BSNL,M,34,Nagaland,Delhi,379566,2021-05-05,4,106867,0,14,7999,True
97994,Airtel,F,45,Bihar,Chennai,654257,2021-05-05,0,128753,19,11,3303,False
97995,Reliance Jio,F,50,Maharashtra,Hyderabad,186148,2021-05-05,2,67376,46,3,8418,False
97996,Vodafone,M,55,Uttar Pradesh,Mumbai,441163,2021-05-05,3,40091,60,1,9848,False
97997,Vodafone,M,27,Kerala,Kolkata,453353,2021-05-05,0,117340,0,21,6648,True
97998,Vodafone,F,28,Gujarat,Mumbai,439311,2021-05-05,1,76348,90,18,5427,True
97999,Vodafone,M,35,Maharashtra,Delhi,561320,2021-05-05,1,118898,35,39,1460,False
98000,Reliance Jio,M,58,Odisha,Kolkata,922141,2021-05-05,0,133233,91,25,6002,False
98001,Airtel,F,39,Rajasthan,Bangalore,989543,2021-05-05,3,110820,54,17,10386,False
98002,Vodafone,M,30,West Bengal,Mumbai,896355,2021-05-05,3,129869,73,4,525,False
98003,Airtel,M,34,Karnataka,Delhi,239716,2021-05-05,3,87816,83,21,5345,False
98004,Reliance Jio,M,70,Gujarat,Hyderabad,478761,2021-05-05,1,117811,73,24,10434,False
98005,Airtel,M,30,Punjab,Mumbai,122910,2021-05-05,1,98005,18,39,6808,False
98006,Reliance Jio,F,44,Telangana,Bangalore,251723,2021-05-05,3,28911,32,38,7549,False
98007,Reliance Jio,F,66,Jharkhand,Hyderabad,123565,2021-05-05,4,31587,14,3,0,False
98008,Airtel,F,30,Arunachal Pradesh,Hyderabad,873959,2021-05-05,3,133853,9,26,8709,False
98009,Vodafone,M,36,Bihar,Delhi,975851,2021-05-05,0,137103,37,10,7265,False
98010,BSNL,M,49,Andhra Pradesh,Kolkata,520069,2021-05-05,0,44701,62,41,5265,True
98011,BSNL,M,50,West Bengal,Bangalore,479751,2021-05-05,1,86664,54,26,5520,False
98012,BSNL,M,47,Nagaland,Chennai,739399,2021-05-05,3,138700,8,32,4788,False
98013,Reliance Jio,M,54,Arunachal Pradesh,Kolkata,227244,2021-05-05,3,87657,44,41,1586,False
98014,BSNL,M,48,Odisha,Kolkata,661786,2021-05-05,2,140562,5,18,3414,False
98015,Vodafone,F,34,Maharashtra,Chennai,807770,2021-05-05,4,90337,0,14,2543,False
98016,BSNL,M,51,Nagaland,Mumbai,667893,2021-05-05,4,128561,52,43,3766,True
98017,Airtel,M,68,Arunachal Pradesh,Mumbai,943001,2021-05-05,4,117047,4,39,3958,False
98018,Airtel,F,49,Andhra Pradesh,Mumbai,522734,2021-05-05,4,73292,31,40,4925,False
98019,Reliance Jio,M,24,Meghalaya,Delhi,917648,2021-05-05,2,84656,74,17,558,False
98020,Vodafone,M,45,Punjab,Delhi,672309,2021-05-05,4,138559,74,39,3663,False
98021,Airtel,F,41,Karnataka,Kolkata,866847,2021-05-05,0,73880,73,36,6311,False
98022,Vodafone,M,65,Chhattisgarh,Bangalore,334621,2021-05-05,0,113699,65,46,4637,True
98023,BSNL,M,66,Punjab,Chennai,843978,2021-05-05,3,41151,17,1,7764,False
98024,Airtel,F,41,Tamil Nadu,Kolkata,842220,2021-05-05,0,76816,35,42,8220,True
98025,Airtel,M,27,Tamil Nadu,Chennai,657106,2021-05-05,3,143440,48,3,7088,False
98026,Vodafone,M,27,Rajasthan,Kolkata,990534,2021-05-05,1,24340,37,36,4022,False
98027,Vodafone,F,64,Punjab,Mumbai,199678,2021-05-05,1,29601,15,15,10791,False
98028,Vodafone,M,48,Tripura,Hyderabad,176730,2021-05-05,0,134324,57,28,5199,False
98029,Vodafone,F,61,Tamil Nadu,Chennai,660633,2021-05-05,0,124925,65,18,7295,False
98030,Reliance Jio,F,46,Madhya Pradesh,Chennai,120724,2021-05-05,1,137399,67,26,10303,False
98031,Airtel,M,48,Goa,Mumbai,809624,2021-05-05,2,68258,91,7,295,False
98032,BSNL,M,35,Tamil Nadu,Mumbai,738119,2021-05-05,1,37322,83,5,5833,False
98033,Airtel,M,40,Kerala,Hyderabad,650564,2021-05-05,4,65000,34,38,7077,False
98034,Airtel,F,23,Bihar,Bangalore,531338,2021-05-05,4,148971,70,43,788,False
98035,Airtel,F,46,Bihar,Hyderabad,962531,2021-05-05,2,76377,52,2,9723,False
98036,Vodafone,F,46,Bihar,Mumbai,358269,2021-05-05,2,27694,83,14,5046,False
98037,Vodafone,F,20,Maharashtra,Bangalore,391416,2021-05-05,1,124464,86,29,3072,True
98038,Airtel,M,46,Nagaland,Bangalore,651232,2021-05-05,1,146337,42,12,2805,False
98039,BSNL,F,31,Gujarat,Hyderabad,339302,2021-05-05,1,143299,23,4,968,False
98040,Reliance Jio,M,52,Meghalaya,Kolkata,561543,2021-05-05,3,113851,3,8,5670,False
98041,Airtel,F,35,Madhya Pradesh,Hyderabad,619561,2021-05-05,2,131011,28,38,7106,False
98042,BSNL,F,19,Jharkhand,Chennai,751433,2021-05-05,1,21657,63,11,439,True
98043,Vodafone,F,70,Tamil Nadu,Kolkata,169302,2021-05-05,4,87946,56,46,4812,True
98044,Vodafone,M,26,West Bengal,Mumbai,741835,2021-05-05,1,63978,18,49,0,False
98045,BSNL,M,53,Goa,Kolkata,368859,2021-05-05,4,125074,0,1,0,False
98046,BSNL,M,24,Chhattisgarh,Mumbai,748280,2021-05-05,0,85733,79,47,8068,False
98047,Airtel,M,32,Goa,Chennai,886327,2021-05-05,3,73337,39,39,8756,False
98048,Airtel,M,39,Sikkim,Bangalore,286554,2021-05-05,1,138562,58,22,2430,False
98049,Reliance Jio,F,49,Haryana,Bangalore,861733,2021-05-05,3,115945,80,41,3425,False
98050,Reliance Jio,M,20,Rajasthan,Delhi,107862,2021-05-05,3,113780,17,10,6139,False
98051,Airtel,M,22,Meghalaya,Delhi,537959,2021-05-05,3,138640,32,16,5407,False
98052,Reliance Jio,M,48,Odisha,Kolkata,170963,2021-05-05,2,87173,26,27,1375,False
98053,BSNL,M,49,Madhya Pradesh,Chennai,761879,2021-05-05,3,42214,39,51,3336,False
98054,Airtel,F,55,West Bengal,Mumbai,609395,2021-05-05,3,64890,65,36,4704,False
98055,BSNL,M,66,Nagaland,Kolkata,448951,2021-05-05,3,146002,12,2,661,False
98056,BSNL,F,44,West Bengal,Delhi,600079,2021-05-05,0,106563,26,45,9863,False
98057,Airtel,F,32,Haryana,Bangalore,685318,2021-05-05,1,35533,51,48,4455,False
98058,Vodafone,F,26,Uttar Pradesh,Hyderabad,952581,2021-05-05,4,30068,74,46,8774,True
98059,BSNL,M,42,Jharkhand,Chennai,761646,2021-05-05,2,108921,50,2,5290,False
98060,BSNL,F,62,Uttarakhand,Chennai,732982,2021-05-05,1,87467,52,15,7266,False
98061,Reliance Jio,F,72,Kerala,Hyderabad,242698,2021-05-05,2,91824,0,35,8053,False
98062,Reliance Jio,F,54,Uttar Pradesh,Chennai,853856,2021-05-05,2,25849,8,24,9211,False
98063,Airtel,M,55,Sikkim,Kolkata,258130,2021-05-05,4,70877,80,11,8556,False
98064,Reliance Jio,F,72,Madhya Pradesh,Chennai,956254,2021-05-05,3,143994,94,5,5526,True
98065,Reliance Jio,F,68,Mizoram,Kolkata,777726,2021-05-05,4,78314,5,3,2894,True
98066,Airtel,F,58,Arunachal Pradesh,Mumbai,420739,2021-05-05,2,20633,79,39,6638,False
98067,Reliance Jio,M,58,Madhya Pradesh,Chennai,986768,2021-05-05,4,144389,86,36,7481,False
98068,Reliance Jio,F,44,Odisha,Delhi,303628,2021-05-05,0,53691,13,46,8556,False
98069,Reliance Jio,M,53,Karnataka,Chennai,844612,2021-05-05,4,126377,40,45,1592,False
98070,BSNL,M,42,Telangana,Kolkata,116829,2021-05-05,4,72095,78,24,5288,False
98071,Airtel,M,61,Nagaland,Chennai,710054,2021-05-05,4,65645,4,20,8254,False
98072,Airtel,M,65,Bihar,Delhi,895556,2021-05-05,3,46456,28,1,5223,True
98073,Airtel,M,63,Meghalaya,Mumbai,735274,2021-05-05,0,113627,23,38,5414,False
98074,Reliance Jio,F,32,Chhattisgarh,Chennai,229038,2021-05-05,3,62647,38,12,5708,True
98075,Reliance Jio,M,69,Goa,Mumbai,641761,2021-05-05,4,85651,73,28,6308,False
98076,Airtel,M,23,Punjab,Mumbai,565806,2021-05-05,0,87725,98,11,3961,False
98077,Reliance Jio,M,64,Sikkim,Kolkata,135859,2021-05-05,2,134513,51,28,4969,False
98078,BSNL,M,28,Himachal Pradesh,Chennai,410042,2021-05-05,0,21306,62,40,8310,False
98079,BSNL,M,60,Himachal Pradesh,Chennai,242774,2021-05-05,4,22762,39,3,4165,True
98080,Airtel,F,41,Andhra Pradesh,Chennai,986783,2021-05-05,3,75296,28,0,2891,False
98081,BSNL,M,37,Uttarakhand,Delhi,650588,2021-05-05,4,140827,40,12,0,False
98082,Vodafone,M,25,Kerala,Hyderabad,524740,2021-05-05,0,99954,57,25,7796,False
98083,Reliance Jio,F,60,Tripura,Chennai,402104,2021-05-05,3,38052,37,47,2256,True
98084,BSNL,M,60,Andhra Pradesh,Mumbai,659419,2021-05-05,3,43415,27,8,798,False
98085,Airtel,M,25,Gujarat,Chennai,110709,2021-05-05,4,79239,62,0,8332,True
98086,Airtel,F,67,Karnataka,Chennai,480866,2021-05-05,3,88686,8,18,3810,False
98087,Vodafone,M,38,Arunachal Pradesh,Bangalore,163731,2021-05-05,2,97114,86,39,2483,False
98088,Reliance Jio,F,41,Maharashtra,Kolkata,127615,2021-05-05,2,123882,70,30,9651,False
98089,BSNL,M,71,Meghalaya,Bangalore,341031,2021-05-05,4,84624,30,21,1892,False
98090,Vodafone,M,44,West Bengal,Hyderabad,283938,2021-05-05,1,51223,2,18,9179,False
98091,Reliance Jio,F,40,Goa,Kolkata,763105,2021-05-05,1,61083,22,5,1504,False
98092,Vodafone,M,41,Chhattisgarh,Mumbai,947389,2021-05-05,0,73592,38,3,2223,False
98093,BSNL,F,54,Manipur,Hyderabad,309737,2021-05-05,3,31870,78,39,8227,True
98094,Vodafone,M,35,Uttar Pradesh,Bangalore,917728,2021-05-05,4,57298,101,14,5476,False
98095,Airtel,M,42,Chhattisgarh,Bangalore,850358,2021-05-05,3,122255,43,3,3295,False
98096,Reliance Jio,M,46,Telangana,Chennai,745272,2021-05-05,1,78439,69,29,1860,False
98097,BSNL,F,46,Bihar,Chennai,901099,2021-05-05,0,25557,1,50,6397,True
98098,Vodafone,F,27,Bihar,Kolkata,873753,2021-05-05,0,49344,90,3,5479,False
98099,Vodafone,F,37,Tripura,Kolkata,695161,2021-05-05,1,106911,26,47,351,False
98100,BSNL,M,47,Telangana,Hyderabad,526659,2021-05-05,3,143174,51,3,483,True
98101,BSNL,F,63,Mizoram,Mumbai,443170,2021-05-05,0,44853,33,4,3772,False
98102,Reliance Jio,M,32,Chhattisgarh,Kolkata,433470,2021-05-06,4,110266,0,36,4345,False
98103,Airtel,M,44,Punjab,Mumbai,963607,2021-05-06,2,78131,82,45,1189,False
98104,BSNL,F,38,Sikkim,Bangalore,395748,2021-05-06,1,38079,89,28,4635,False
98105,Vodafone,M,30,Nagaland,Kolkata,925126,2021-05-06,1,74971,19,7,5163,False
98106,Reliance Jio,M,26,Sikkim,Kolkata,704625,2021-05-06,0,144122,0,17,5351,False
98107,Reliance Jio,F,55,Karnataka,Chennai,501409,2021-05-06,0,106216,64,35,2440,True
98108,Airtel,M,24,Sikkim,Chennai,685562,2021-05-06,0,112191,0,14,3687,False
98109,Vodafone,M,68,Punjab,Chennai,302153,2021-05-06,0,69221,90,23,1499,False
98110,Airtel,M,37,Jharkhand,Kolkata,456111,2021-05-06,0,32966,74,41,3313,False
98111,Vodafone,F,39,Gujarat,Mumbai,767244,2021-05-06,4,125008,20,23,481,False
98112,BSNL,M,70,Nagaland,Delhi,284803,2021-05-06,1,122317,49,47,1169,False
98113,Vodafone,F,68,Punjab,Chennai,696806,2021-05-06,0,146381,85,27,7850,False
98114,BSNL,F,25,Karnataka,Mumbai,426373,2021-05-06,1,104350,87,52,6943,True
98115,Reliance Jio,M,70,Bihar,Delhi,234080,2021-05-06,1,88080,15,5,4423,False
98116,Airtel,M,64,Karnataka,Hyderabad,796928,2021-05-06,0,37602,100,12,10948,True
98117,Vodafone,F,48,Nagaland,Bangalore,397928,2021-05-06,1,54714,48,29,726,True
98118,BSNL,F,19,Gujarat,Kolkata,416105,2021-05-06,3,120592,0,46,602,False
98119,Reliance Jio,M,23,Sikkim,Delhi,934283,2021-05-06,2,59663,55,11,7834,False
